dataset_id,source_family,source_zip_path,source_filename,source_stem,payload_members,payload_member_count,metadata_member_paths,metadata_member_count,root_metadata_html_paths,primary_grid_metadata_path,layer_metadata_path,metadata_csv_paths,category_metadata_count,category_metadata_sample_paths,value_metadata_count,value_metadata_sample_paths,raster_member_paths,wms_member_paths,nested_zip_paths,title_candidate,title_source,parent_layer_title,fixed_layer_name,fixed_grid_name,gui_order,description,scale_factor,indexed,isregional,html_h1,html_h2,creation_date,load_date,coverage,creator,publisher,rights,units,lineage,license_or_use_constraints,crs,spatial_extent,format_signals,wms_xml_status,wms_root_tag,wms_entry_count,category_csv_path,category_csv_columns,category_csv_row_count,manifest_row_source,root_listing_source,zip_metadata_source,recovery_sources,recovery_method,recovered_at,verification_status,known_gaps,metadata_mismatches,uncertainty_notes,zip_read_status,manifest_zip_status,manifest_size_bytes,listed_date,listed_time,listed_size
dl_adminunits_bcts,data_layer,data_layers/adminunits_bcts.zip,adminunits_bcts.zip,adminunits_bcts,"[""bcts.metadata.html"", ""adminunits.metadata.html"", ""bcts.metadata.csv"", ""bcts.tiff"", ""bcts.wms.xml""]",18,"[""bcts.metadata.html"", ""adminunits.metadata.html"", ""bcts.metadata.csv"", ""bcts.wms.xml""]",17,"[""bcts.metadata.html"", ""adminunits.metadata.html""]",bcts.metadata.html,adminunits.metadata.html,"[""bcts.metadata.csv""]",13,"[""category_metadata/tso/tba.metadata.html"", ""category_metadata/tso/tcc.metadata.html"", ""category_metadata/tso/tch.metadata.html"", ""category_metadata/tso/tka.metadata.html"", ""category_metadata/tso/tko.metadata.html"", ""category_metadata/tso/toc.metadata.html"", ""category_metadata/tso/tpg.metadata.html"", ""category_metadata/tso/tpl.metadata.html"", ""category_metadata/tso/tsg.metadata.html"", ""category_metadata/tso/tsk.metadata.html""]",0,[],"[""bcts.tiff""]","[""bcts.wms.xml""]",[],BCTS Operating Areas,bcts.metadata.html:gui_grid_name,Administrative Units and Tenures,adminunits,bcts,2,BCTS Operating Areas,1,no,no,"[""BCTS Operating Areas""]","[""Load Date"", ""Relation"", ""Coverage""]",,"July 17, 2013",BC,,,,,,,,,"[""tiff"", ""wms_xml""]",ok,bcts,12,bcts.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",13,metadata/archive_inventory/zip_manifest.csv:data_layers/adminunits_bcts.zip,tmp/shared-data/hectaresbc/data_layers.txt:adminunits_bcts.zip,bcts.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/adminunits_bcts.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,1092878,2022-08-11,17:09,1.0M
dl_adminunits_coaltenure,data_layer,data_layers/adminunits_coaltenure.zip,adminunits_coaltenure.zip,adminunits_coaltenure,"[""coaltenure.metadata.html"", ""adminunits.metadata.html"", ""coaltenure.metadata.csv"", ""coaltenure.tiff"", ""coaltenure.wms.xml""]",7,"[""coaltenure.metadata.html"", ""adminunits.metadata.html"", ""coaltenure.metadata.csv"", ""coaltenure.wms.xml""]",6,"[""coaltenure.metadata.html"", ""adminunits.metadata.html""]",coaltenure.metadata.html,adminunits.metadata.html,"[""coaltenure.metadata.csv""]",2,"[""category_metadata/tnrtpdscrp/coal.metadata.html"", ""category_metadata/tnrtpdscrp.metadata.html""]",0,[],"[""coaltenure.tiff""]","[""coaltenure.wms.xml""]",[],Coal Tenures,coaltenure.metadata.html:gui_grid_name,Administrative Units and Tenures,adminunits,coaltenure,20,"Holds data for coal licence applications, licences and leases within the Province of British Columbia.",1,no,no,"[""Coal Tenures""]","[""Data Date"", ""Description"", ""Source"", ""Load Date"", ""Coverage"", ""md5""]",,March 2017,BC,,,,,"MTA - Mineral, Placer and Coal Tenure Spatial View Only polygons with ""TNRTPDSCRP = Coal"" were included in this layer.",,,,"[""tiff"", ""wms_xml""]",ok,coaltenure,1,coaltenure.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",2,metadata/archive_inventory/zip_manifest.csv:data_layers/adminunits_coaltenure.zip,tmp/shared-data/hectaresbc/data_layers.txt:adminunits_coaltenure.zip,coaltenure.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/adminunits_coaltenure.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,651705,2022-08-11,17:10,636K
dl_adminunits_firezone,data_layer,data_layers/adminunits_firezone.zip,adminunits_firezone.zip,adminunits_firezone,"[""firezone.metadata.html"", ""adminunits.metadata.html"", ""firezone.metadata.csv"", ""firezone.tiff"", ""firezone.wms.xml""]",48,"[""firezone.metadata.html"", ""adminunits.metadata.html"", ""firezone.metadata.csv"", ""firezone.wms.xml""]",47,"[""firezone.metadata.html"", ""adminunits.metadata.html""]",firezone.metadata.html,adminunits.metadata.html,"[""firezone.metadata.csv""]",43,"[""category_metadata/firecentre/cariboofirecentre.metadata.html"", ""category_metadata/firecentre/coastalfirecentre.metadata.html"", ""category_metadata/firecentre/kamloopsfirecentre.metadata.html"", ""category_metadata/firecentre/northwestfirecentre.metadata.html"", ""category_metadata/firecentre/princegeorgefirecentre.metadata.html"", ""category_metadata/firecentre/southeastfirecentre.metadata.html"", ""category_metadata/firezone/100milehousefirezone.metadata.html"", ""category_metadata/firezone/arrowfirezone.metadata.html"", ""category_metadata/firezone/boundaryfirezone.metadata.html"", ""category_metadata/firezone/bulkleyfirezone.metadata.html""]",0,[],"[""firezone.tiff""]","[""firezone.wms.xml""]",[],Fire Centres and Zones,firezone.metadata.html:gui_grid_name,Administrative Units and Tenures,adminunits,firezone,2,Fire Zones and Fire Centres,1,no,no,"[""Fire Centres and Fire Zones""]","[""Data Source Date"", ""Description"", ""Relation"", ""Load Date"", ""Coverage""]",,,BC,,,,,,,,,"[""tiff"", ""wms_xml""]",ok,firezone,35,firezone.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",43,metadata/archive_inventory/zip_manifest.csv:data_layers/adminunits_firezone.zip,tmp/shared-data/hectaresbc/data_layers.txt:adminunits_firezone.zip,firezone.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/adminunits_firezone.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,938396,2022-08-11,17:10,916K
dl_adminunits_forestdistrict,data_layer,data_layers/adminunits_forestdistrict.zip,adminunits_forestdistrict.zip,adminunits_forestdistrict,"[""forestdistrict.metadata.html"", ""adminunits.metadata.html"", ""forestdistrict.metadata.csv"", ""forestdistrict.tiff"", ""forestdistrict.wms.xml""]",39,"[""forestdistrict.metadata.html"", ""adminunits.metadata.html"", ""forestdistrict.metadata.csv"", ""forestdistrict.wms.xml""]",38,"[""forestdistrict.metadata.html"", ""adminunits.metadata.html""]",forestdistrict.metadata.html,adminunits.metadata.html,"[""forestdistrict.metadata.csv""]",34,"[""category_metadata/dist_nam.metadata.html"", ""category_metadata/dist_nam/vanderhoof.metadata.html"", ""category_metadata/dist_nam/columbia.metadata.html"", ""category_metadata/dist_nam/fortstjames.metadata.html"", ""category_metadata/dist_nam/cascades.metadata.html"", ""category_metadata/dist_nam/sunshinecoast.metadata.html"", ""category_metadata/dist_nam/nadina.metadata.html"", ""category_metadata/dist_nam/campbellriver.metadata.html"", ""category_metadata/dist_nam/rockymountain.metadata.html"", ""category_metadata/dist_nam/squamish.metadata.html""]",0,[],"[""forestdistrict.tiff""]","[""forestdistrict.wms.xml""]",[],Forest Districts,forestdistrict.metadata.html:gui_grid_name,Administrative Units and Tenures,adminunits,forestdistrict,3,$DESCRIPTION,1,no,no,"[""Forest Regions & Districts""]","[""Creation Date"", ""Description"", ""Rights"", ""Creator"", ""Publisher"", ""Source"", ""Contributors"", ""Relation"", ""Load Date"", ""Refresh Period"", ""Coverage""]",2005-01-13,02-19-2008,BC,Resource Tenures and Engineering (Ministry of Forest),Resource Tenures and Engineering (Ministry of Forest),The Province disclaims all responsibility for the accuracy of this information. This information should not be used as the basis for financial decisions or any other commitments.,,Land and Resource Data Warehouse (LRDW),The Province disclaims all responsibility for the accuracy of this information. This information should not be used as the basis for financial decisions or any other commitments.,,,"[""tiff"", ""wms_xml""]",ok,forestdistrict,29,forestdistrict.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",34,metadata/archive_inventory/zip_manifest.csv:data_layers/adminunits_forestdistrict.zip,tmp/shared-data/hectaresbc/data_layers.txt:adminunits_forestdistrict.zip,forestdistrict.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/adminunits_forestdistrict.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,916512,2022-08-11,17:10,895K
dl_adminunits_healthunits,data_layer,data_layers/adminunits_healthunits.zip,adminunits_healthunits.zip,adminunits_healthunits,"[""healthunits.metadata.html"", ""adminunits.metadata.html"", ""healthunits.metadata.csv"", ""healthunits.tiff"", ""healthunits.wms.xml""]",93,"[""healthunits.metadata.html"", ""adminunits.metadata.html"", ""healthunits.metadata.csv"", ""healthunits.wms.xml""]",92,"[""healthunits.metadata.html"", ""adminunits.metadata.html""]",healthunits.metadata.html,adminunits.metadata.html,"[""healthunits.metadata.csv""]",88,"[""category_metadata/lclhlthrnm/nanaimo.metadata.html"", ""category_metadata/lclhlthrnm/100milehouse.metadata.html"", ""category_metadata/lclhlthrnm/nechako.metadata.html"", ""category_metadata/lclhlthrnm/abbotsford.metadata.html"", ""category_metadata/lclhlthrnm/langley.metadata.html"", ""category_metadata/lclhlthrnm/agassiz-harrison.metadata.html"", ""category_metadata/lclhlthrnm/nelson.metadata.html"", ""category_metadata/lclhlthrnm/alberni.metadata.html"", ""category_metadata/lclhlthrnm/lillooet.metadata.html"", ""category_metadata/lclhlthrnm/armstrong-spallumcheen.metadata.html""]",0,[],"[""healthunits.tiff""]","[""healthunits.wms.xml""]",[],Local Health Area Boundaries,healthunits.metadata.html:gui_grid_name,Administrative Units and Tenures,adminunits,healthunits,5,$DESCRIPTION,1,no,no,"[""Local Health Area Boundaries""]","[""Creation Date"", ""Description"", ""Rights"", ""Creator"", ""Publisher"", ""Source"", ""Contributors"", ""Relation"", ""Load Date"", ""Refresh Period"", ""Coverage""]",04-01-2007,03-06-2008,BC,BC Stats (MSER),BC Stats (MSER),,,BC Geographic Warehouse,,,,"[""tiff"", ""wms_xml""]",ok,healthunits,89,healthunits.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",88,metadata/archive_inventory/zip_manifest.csv:data_layers/adminunits_healthunits.zip,tmp/shared-data/hectaresbc/data_layers.txt:adminunits_healthunits.zip,healthunits.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/adminunits_healthunits.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,1178428,2022-08-11,17:10,1.1M
dl_adminunits_ilmbregions,data_layer,data_layers/adminunits_ilmbregions.zip,adminunits_ilmbregions.zip,adminunits_ilmbregions,"[""ilmbregions.metadata.html"", ""adminunits.metadata.html"", ""ilmbregions.metadata.csv"", ""ilmbregions.tiff"", ""ilmbregions.wms.xml""]",28,"[""ilmbregions.metadata.html"", ""adminunits.metadata.html"", ""ilmbregions.metadata.csv"", ""ilmbregions.wms.xml""]",27,"[""ilmbregions.metadata.html"", ""adminunits.metadata.html""]",ilmbregions.metadata.html,adminunits.metadata.html,"[""ilmbregions.metadata.csv""]",23,"[""category_metadata/region_nm/coastregion/queencharlotteislands.metadata.html"", ""category_metadata/region_nm/coastregion/southcoast.metadata.html"", ""category_metadata/region_nm/coastregion/westcoast.metadata.html"", ""category_metadata/region_nm/northernregion/omineca.metadata.html"", ""category_metadata/region_nm/northernregion/peace.metadata.html"", ""category_metadata/region_nm/northernregion/skeena.metadata.html"", ""category_metadata/region_nm/southerninteriorregion/cariboo.metadata.html"", ""category_metadata/region_nm/southerninteriorregion/kootenay.metadata.html"", ""category_metadata/region_nm/southerninteriorregion/thompson-okanagan.metadata.html"", ""category_metadata/region_nm/coastregion.metadata.html""]",0,[],"[""ilmbregions.tiff""]","[""ilmbregions.wms.xml""]",[],ILMB Regional & Subregional Boundaries,ilmbregions.metadata.html:gui_grid_name,Administrative Units and Tenures,adminunits,ilmbregions,4,Regional and subregional boundaries for ILMB,1,no,no,"[""Integrated Land Management Bureau Regional & Subregional Boundaries""]","[""Creation Date"", ""Description"", ""Rights"", ""Creator"", ""Publisher"", ""Source"", ""Contributors"", ""Relation"", ""Load Date"", ""Refresh Period"", ""Coverage""]",2008-09-04,2009-06-09,dataset extent covers entire province,Integrated Land Management Bureau (ILMB),Integrated Land Management Bureau (ILMB),Purpose to direct work to various regional / subregional offices depending on geographic extent of issue.,,Land and Resource Data Warehouse (LRDW),Purpose to direct work to various regional / subregional offices depending on geographic extent of issue.,,,"[""tiff"", ""wms_xml""]",ok,ilmbregions,9,ilmbregions.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",23,metadata/archive_inventory/zip_manifest.csv:data_layers/adminunits_ilmbregions.zip,tmp/shared-data/hectaresbc/data_layers.txt:adminunits_ilmbregions.zip,ilmbregions.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/adminunits_ilmbregions.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,827573,2022-08-11,17:10,808K
dl_adminunits_mineraltenure,data_layer,data_layers/adminunits_mineraltenure.zip,adminunits_mineraltenure.zip,adminunits_mineraltenure,"[""mineraltenure.metadata.html"", ""adminunits.metadata.html"", ""mineraltenure.metadata.csv"", ""mineraltenure.tiff"", ""mineraltenure.wms.xml""]",7,"[""mineraltenure.metadata.html"", ""adminunits.metadata.html"", ""mineraltenure.metadata.csv"", ""mineraltenure.wms.xml""]",6,"[""mineraltenure.metadata.html"", ""adminunits.metadata.html""]",mineraltenure.metadata.html,adminunits.metadata.html,"[""mineraltenure.metadata.csv""]",2,"[""category_metadata/tnrtpdscrp/mineral.metadata.html"", ""category_metadata/tnrtpdscrp.metadata.html""]",0,[],"[""mineraltenure.tiff""]","[""mineraltenure.wms.xml""]",[],Mineral Tenures,mineraltenure.metadata.html:gui_grid_name,Administrative Units and Tenures,adminunits,mineraltenure,7,Holds data for mineral claims and leases.,1,no,no,"[""Mineral Tenures""]","[""Data Date"", ""Description"", ""Source"", ""Load Date"", ""Coverage"", ""md5""]",,March 2017,BC,,,,,"MTA - Mineral, Placer and Coal Tenure Spatial View Only polygons with TNRTPDSCRP = Mineral were included in this layer.",,,,"[""tiff"", ""wms_xml""]",ok,mineraltenure,1,mineraltenure.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",2,metadata/archive_inventory/zip_manifest.csv:data_layers/adminunits_mineraltenure.zip,tmp/shared-data/hectaresbc/data_layers.txt:adminunits_mineraltenure.zip,mineraltenure.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/adminunits_mineraltenure.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,862049,2022-08-11,17:10,842K
dl_adminunits_moeregionsesd,data_layer,data_layers/adminunits_moeregionsesd.zip,adminunits_moeregionsesd.zip,adminunits_moeregionsesd,"[""moeregionsesd.metadata.html"", ""adminunits.metadata.html"", ""moeregionsesd.metadata.csv"", ""moeregionsesd.tiff"", ""moeregionsesd.wms.xml""]",15,"[""moeregionsesd.metadata.html"", ""adminunits.metadata.html"", ""moeregionsesd.metadata.csv"", ""moeregionsesd.wms.xml""]",14,"[""moeregionsesd.metadata.html"", ""adminunits.metadata.html""]",moeregionsesd.metadata.html,adminunits.metadata.html,"[""moeregionsesd.metadata.csv""]",10,"[""category_metadata/reg_name/cariboo.metadata.html"", ""category_metadata/reg_name/kootenay.metadata.html"", ""category_metadata/reg_name/lowermainland.metadata.html"", ""category_metadata/reg_name/okanagan.metadata.html"", ""category_metadata/reg_name/omineca.metadata.html"", ""category_metadata/reg_name/peace.metadata.html"", ""category_metadata/reg_name/skeena.metadata.html"", ""category_metadata/reg_name/thompson.metadata.html"", ""category_metadata/reg_name/vancouverisland.metadata.html"", ""category_metadata/reg_name.metadata.html""]",0,[],"[""moeregionsesd.tiff""]","[""moeregionsesd.wms.xml""]",[],Ministry of Environment Regions (Environmental Stewardship Division),moeregionsesd.metadata.html:gui_grid_name,Administrative Units and Tenures,adminunits,moeregionsesd,7,Ministry of Environment Regions (Environmental Stewardship Division),1,no,no,"[""Ministry of Environment Regions (Environmental Stewardship Division)""]","[""Creation Date"", ""Description"", ""Rights"", ""Creator"", ""Publisher"", ""Source"", ""Contributors"", ""Relation"", ""Load Date"", ""Refresh Period"", ""Coverage""]",2005-06-17,2008-10-16,BC,Ministry of Environment (Environmental Stewardship Division),Ministry of Environment (Environmental Stewardship Division),The Province disclaims all responsibility for the accuracy of this information. This information should not be used as the basis for financial decisions or any other commitments.,,Land and Resource Data Warehouse (LRDW),The Province disclaims all responsibility for the accuracy of this information. This information should not be used as the basis for financial decisions or any other commitments.,,,"[""tiff"", ""wms_xml""]",ok,moeregionsesd,9,moeregionsesd.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",10,metadata/archive_inventory/zip_manifest.csv:data_layers/adminunits_moeregionsesd.zip,tmp/shared-data/hectaresbc/data_layers.txt:adminunits_moeregionsesd.zip,moeregionsesd.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/adminunits_moeregionsesd.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,813848,2022-08-11,17:10,795K
dl_adminunits_municipalities,data_layer,data_layers/adminunits_municipalities.zip,adminunits_municipalities.zip,adminunits_municipalities,"[""municipalities.metadata.html"", ""adminunits.metadata.html"", ""municipalities.metadata.csv"", ""municipalities.tiff"", ""municipalities.wms.xml""]",165,"[""municipalities.metadata.html"", ""adminunits.metadata.html"", ""municipalities.metadata.csv"", ""municipalities.wms.xml""]",164,"[""municipalities.metadata.html"", ""adminunits.metadata.html""]",municipalities.metadata.html,adminunits.metadata.html,"[""municipalities.metadata.csv""]",160,"[""category_metadata/municipali/gibsons.metadata.html"", ""category_metadata/municipali/100milehouse.metadata.html"", ""category_metadata/municipali/golden.metadata.html"", ""category_metadata/municipali/abbotsford.metadata.html"", ""category_metadata/municipali/hazelton.metadata.html"", ""category_metadata/municipali/alertbay.metadata.html"", ""category_metadata/municipali/newdenver.metadata.html"", ""category_metadata/municipali/anmore.metadata.html"", ""category_metadata/municipali/hope.metadata.html"", ""category_metadata/municipali/armstrong.metadata.html""]",0,[],"[""municipalities.tiff""]","[""municipalities.wms.xml""]",[],Municipalities,municipalities.metadata.html:gui_grid_name,Administrative Units and Tenures,adminunits,municipalities,8,All municipalities in BC that is a subset of the entire Tantalis Administrative Areas dataset.,1,no,no,"[""Municipalities""]","[""Creation Date"", ""Description"", ""Rights"", ""Creator"", ""Publisher"", ""Source"", ""Contributors"", ""Relation"", ""Load Date"", ""Refresh Period"", ""Coverage""]",2008-11-18,2008-11-18,BC,"Integrated Registry Branch , Integrated Land Management Bureau",Integrated Registry Branch,"Municipal boundaries are frequently subject to change. This information may or may not represent the current boundary location and is provided for viewing purposes only. This information should not be used for legal definition. For the most current information, please contact the respective local government department or the contacts identified in this metadata record.",,Land and Resource Data Warehouse (LRDW),"Municipal boundaries are frequently subject to change. This information may or may not represent the current boundary location and is provided for viewing purposes only. This information should not be used for legal definition. For the most current information, please contact the respective local government department or the contacts identified in this metadata record.",,,"[""tiff"", ""wms_xml""]",ok,municipalities,159,municipalities.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",160,metadata/archive_inventory/zip_manifest.csv:data_layers/adminunits_municipalities.zip,tmp/shared-data/hectaresbc/data_layers.txt:adminunits_municipalities.zip,municipalities.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/adminunits_municipalities.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,762552,2022-08-11,17:10,745K
dl_adminunits_nrsab,data_layer,data_layers/adminunits_nrsab.zip,adminunits_nrsab.zip,adminunits_nrsab,"[""nrsab.metadata.html"", ""adminunits.metadata.html"", ""nrsab.metadata.csv"", ""nrsab.tiff"", ""nrsab.wms.xml""]",19,"[""nrsab.metadata.html"", ""adminunits.metadata.html"", ""nrsab.metadata.csv"", ""nrsab.wms.xml""]",18,"[""nrsab.metadata.html"", ""adminunits.metadata.html""]",nrsab.metadata.html,adminunits.metadata.html,"[""nrsab.metadata.csv""]",14,"[""category_metadata/rg_name/coast.metadata.html"", ""category_metadata/rg_name/northeast.metadata.html"", ""category_metadata/rg_name/northwest.metadata.html"", ""category_metadata/rg_name/south.metadata.html"", ""category_metadata/subrg_name/caribooregion.metadata.html"", ""category_metadata/subrg_name/kootenayboundaryregion.metadata.html"", ""category_metadata/subrg_name/northeastregion.metadata.html"", ""category_metadata/subrg_name/ominecaregion.metadata.html"", ""category_metadata/subrg_name/skeenaregion.metadata.html"", ""category_metadata/subrg_name/southcoastregion.metadata.html""]",0,[],"[""nrsab.tiff""]","[""nrsab.wms.xml""]",[],Natural Resource Sector Administrative Regions & SubRegsion,nrsab.metadata.html:gui_grid_name,Administrative Units and Tenures,adminunits,nrsab,8,The Natural Resource Sector Administrative Regions & SubRegions,1,no,no,"[""Natural Resource Sector Administrative Regions""]","[""Date Source Date"", ""Description"", ""Source"", ""Load Date"", ""Coverage""]",,"April 13, 2011",BC,,,,,Natural Resource Sector Administrative Regions Natural Resource Sector Administrative SubRegions,,,,"[""tiff"", ""wms_xml""]",ok,nrsab,8,nrsab.metadata.csv,"[""gui_category_value"", ""hkey"", ""grid_values_sql""]",14,metadata/archive_inventory/zip_manifest.csv:data_layers/adminunits_nrsab.zip,tmp/shared-data/hectaresbc/data_layers.txt:adminunits_nrsab.zip,nrsab.metadata.html,"[""metadata/archive_inventory/zip_manifest.csv"", ""tmp/shared-data/hectaresbc/data_layers.txt"", ""data_layers/adminunits_nrsab.zip""]",scripts/recover_data_layer_records.py,2026-06-18,metadata_recovered,[],[],"[""CRS and spatial extent are not populated because data-layer HTML/WMS metadata did not provide authoritative CRS or bounds.""]",ok,ok,819921,2022-08-11,17:10,801K
